H,L,HL,Y,Yint,Yint_avg,X1
1,0,1,4.131153337036296,5.25504505506608,5.393423788498715,3.8837396440394807
1,1,3,7.1589765959052585,5.697369857174115,5.757319191577238,4.252012915728626
1,0,1,3.8339598088962124,5.3256951520002005,5.3267167555582535,3.825270433516747
0,1,2,5.751460673807335,3.97689277862048,4.114548325245935,2.607912004019295
1,1,3,6.6969486661233875,5.34208037324627,5.311179351791211,3.802016844030148
0,1,2,4.52801403713466,2.8164336086740303,2.8116770144703076,1.3196066488889122
0,1,2,5.578849851009416,3.90751464630547,3.865063898931503,2.3649758495075717
1,0,1,4.1475924282659244,5.755176228917562,5.728407090267203,4.228359461726744
1,1,3,6.988146328409859,5.486304583197716,5.434228396717413,3.9355409550544613
0,1,2,5.235101874018143,3.7174819164122077,3.7680912808195473,2.257971486305472
0,1,2,4.818023901738634,3.3374041617060692,3.3063918187871155,1.813483680944138
1,1,3,7.074215876006964,5.553407171523608,5.5853412224777825,4.086249979762428
0,1,2,5.508517987628538,4.141879933401235,4.103149038011346,2.6137606503749833
1,0,1,3.4339767561978065,5.054006659198876,5.090495335741645,3.599793144171867
1,1,3,7.348914053864054,5.597214729787927,5.796470191043755,4.317860262387233
0,1,2,5.1113568691606925,3.549961762237826,3.6463709729870573,2.1531943368275877
1,0,1,4.0233023360508335,5.4760236339507875,5.478780433222969,3.976034777417548
0,1,2,5.392413836642822,3.885131891718633,3.783387650177939,2.269372930887282
1,0,1,4.354994837176413,5.971532492573831,5.862682439720305,4.365632695761101
0,1,2,4.784490901171093,3.3061336320366017,3.241116900565368,1.7439982315195182
0,1,2,5.196855411754889,3.8080147191209246,3.7067407539416446,2.2094849759100588
0,0,0,2.794667039556816,4.306073087306029,4.2434099651769985,2.7265939880493075
0,1,2,4.807594167013766,3.4532657933647046,3.3118014579454997,1.8232556776187827
0,1,2,5.60374552132879,3.8295623120302658,3.958342658082566,2.4543165899120534
1,0,1,5.4393159396200605,7.049141238341168,7.109563294075659,5.621514015188755
0,1,2,5.051624035573147,3.3430658204924875,3.500344972281167,2.0010099441679734
0,1,2,4.869340452177186,3.179638256258544,3.2890672827671312,1.7878568008065039
0,0,0,1.8124156265444362,3.463708090642103,3.4741830781045815,1.9637041892907818
0,1,2,4.972283854908107,3.261994768244273,3.363077155643276,1.8472227521535007
0,1,2,5.378347838108663,3.997923898381205,3.744266940494902,2.2405837566576343
0,1,2,4.158271040455105,2.674736660645385,2.5580601288231914,1.050208632254078
1,0,1,3.9097081731093377,5.4532116971513975,5.455623385328629,3.945458352147135
0,1,2,4.705258723201579,3.275699737393892,3.2546132152430287,1.7559941698709352
0,1,2,5.680019566023518,4.051928310109097,4.096029228542734,2.606670931776924
0,1,2,5.238218093542107,3.7991605116228975,3.8580180932727184,2.350500155046643
0,0,0,1.7763619013696577,3.3842849356825138,3.2555421708980345,1.763228244907016
1,1,3,6.677996755390778,5.047886963220183,4.99230068633309,3.491750696596515
1,0,1,3.928696771481482,5.624417060893103,5.567827797734298,4.067323073980832
1,0,1,3.6248832370911286,4.895809667756074,5.005828555604532,3.521508906052811
1,0,1,3.91693221419693,5.491252125745629,5.525993813593389,4.033392398064696
1,1,3,6.949670846038511,5.3570404538775005,5.412670853532577,3.9222879991457384
0,1,2,3.5666217517008336,2.257369731452704,2.256796133370478,0.758501628275827
1,0,1,4.575790491153309,6.008060606973858,6.049999496959673,4.545294989883763
0,0,0,2.2746195134117455,3.660616075262632,3.706895371614773,2.198052620872373
1,0,1,4.833889884724523,6.534148671110087,6.417705887450128,4.925176532695881
0,1,2,4.850271213692372,3.502875509296078,3.3708895252104822,1.8735098868859308
1,0,1,4.805945760734599,6.437172013107983,6.461063011213748,4.966946534049786
0,1,2,5.382835756904033,3.745958154409661,3.8366645658091327,2.3377275447855874
0,1,2,4.952695273972706,3.565324330861527,3.4906580025276064,1.9818968093918021
0,1,2,4.3836818458677245,2.810039609737718,2.8466187334928463,1.3422961515277918
0,1,2,5.979339701284993,4.5488393159456155,4.372611868166143,2.878943927244551
1,0,1,4.873233070663703,6.364201478092674,6.337939397332646,4.846130133615236
1,1,3,6.515026152906701,4.992852292155072,5.045876887371452,3.5435911890268246
0,1,2,5.26683873625334,3.8711310958118124,3.769771151329595,2.2860839236683073
0,1,2,5.152345821288032,3.511499907250114,3.5011191525791503,2.0101037020732635
0,1,2,4.910481587580846,3.2353166712820958,3.3805403661619327,1.8755463758750275
0,1,2,5.1817675593701225,3.639363339657905,3.5871482956144423,2.0918314824339763
1,1,3,6.7222760811122235,5.263261869187571,5.212361988292697,3.7072148122332713
1,0,1,3.3014580148635972,4.718892855655197,4.861692755367709,3.3638852269621253
1,0,1,3.54781965110077,4.967519248024822,4.905501888102894,3.4212126616761513
1,0,1,4.460687430053895,5.872598214579138,5.943744961936046,4.450186495686474
0,1,2,4.565191380293477,2.8214116848774626,2.9962714299585453,1.5039524856193145
1,0,1,3.9430168569658113,5.496959136140839,5.35910339573682,3.872903888208685
1,0,1,3.9985212160919437,5.488091434675181,5.483627549870668,3.9988311998985466
1,0,1,4.449778207248936,6.005021457024305,6.103794416227494,4.604272143562098
0,0,0,2.2385042739104306,3.7879338378321,3.7723957613840122,2.2628854244827177
1,0,1,4.1609987565183175,5.631642732577056,5.63085379628382,4.124095261718679
1,0,1,4.916260794663323,6.307046736006318,6.342413840595669,4.845665056920875
1,0,1,3.473831410404102,4.936043469230162,5.0054888499697565,3.5284018716409506
1,1,3,6.440071529433921,4.907550869003638,4.903846389597526,3.3951234084217146
0,1,2,5.063767415690037,3.5492934640403746,3.67735291061132,2.195457491690693
1,1,3,7.722232635566142,6.077174757238298,6.206687696297551,4.69665739230321
0,0,0,1.8965273305501265,3.3943965046439457,3.45588960685655,1.9432290659854796
1,0,1,3.959003623674746,5.252697801861675,5.469462197687302,3.956166834451091
0,1,2,4.100985687766824,2.720285387232839,2.7060559700139337,1.2101673762600846
1,0,1,3.880142122049537,5.195438130165169,5.162693352359533,3.6702968724557294
1,0,1,4.1921499413216115,5.736445196767109,5.610255129912096,4.103756917715836
1,0,1,3.762714201836254,5.190418146318799,5.244926342571313,3.722436540656627
1,0,1,4.390705387980855,6.049487683748534,5.896598759166339,4.39496318731363
0,1,2,6.161219339244615,4.702908042875646,4.566800996254799,3.0661226866680673
0,0,0,2.0632082241287026,3.635873934164736,3.5312760716555105,2.0398744063185266
0,0,0,2.231527469459469,3.8965912105613807,3.9966506568677342,2.4861391309334984
1,0,1,4.624447165672647,6.239905285898034,6.100527596598382,4.587970281665775
0,1,2,5.940842691749343,4.6510168248947075,4.541284518146745,3.035957345299357
0,0,0,2.034313864530638,3.3201544209195344,3.518125138919537,2.0257630138162557
0,1,2,4.751980476915349,3.3250502741726784,3.3247538970694013,1.8341580714177532
1,1,3,7.410197101342971,6.056418725487852,5.916369390780144,4.407628691261264
0,1,2,5.788778135443247,4.3537442525328895,4.269875832868174,2.7793589116688717
0,1,2,3.8654293877190953,2.1975308915218523,2.234427815314824,0.7166774619795067
1,0,1,3.116071925578264,4.508115879234025,4.583313055592555,3.0747690806314116
0,0,0,1.7630480108000806,3.1165246250423264,3.275171594190184,1.7879084789626674
1,0,1,4.62796171725965,6.25515049917273,6.19942712588431,4.6957751519204205
1,0,1,4.784351020300686,6.281558773378623,6.211229866477619,4.7103518910479405
0,1,2,4.97582699585606,3.6113128721069128,3.524187665258207,2.030497439301249
1,0,1,3.795436732057339,5.64458246283789,5.417288971585097,3.9272472684899595
1,0,1,3.289800862611174,4.600788446494683,4.688630744621371,3.204145067065223
0,0,0,1.4666231364287383,3.293977312302733,3.060126407958917,1.5444164880910238
0,1,2,4.520069395432082,2.9433001032900012,2.987523919215792,1.47640834886059
1,0,1,4.502859229737468,5.917222349855485,5.894455318148641,4.403325754012934
1,0,1,4.090063021017385,5.665061540656786,5.633178835549664,4.131085353894819
0,1,2,4.940982800131864,3.402984380613227,3.451766657176664,1.9490410747943596
1,1,3,6.921966055478891,5.525416340188907,5.581328955055975,4.086550133114941
1,0,1,4.118407856112321,5.713253054158253,5.6926825545448665,4.194261446878935
0,1,2,4.259610643258009,2.6614145403120206,2.7816526410783626,1.280689722299302
1,0,1,4.324581677084972,5.831328687016665,5.80592590296737,4.322238445176997
1,0,1,4.235868281444565,5.715705082560067,5.757607603311965,4.2377392391455935
0,1,2,5.013752789211644,3.340847597097838,3.2552059863822307,1.7551908418476825
1,0,1,4.420539263437519,6.016849169832711,5.838627693722109,4.342162518007281
1,1,3,7.338964936591558,5.492872382294345,5.716393672854647,4.227445716493478
0,1,2,5.531303309645948,4.092500738814047,4.138063832042343,2.631990070650522
1,0,1,3.8154241353479437,5.136466176075293,5.260727381392719,3.7431966745597154
0,1,2,5.046319234049859,3.6314843171608078,3.7476555248609946,2.2436769989249723
0,1,2,4.817245174176681,3.422347680417054,3.3851312452119733,1.8866800171636116
0,1,2,4.952297692666282,3.541253241150055,3.418835496009223,1.9239137577319936
1,0,1,3.532812097235941,5.092091686229646,5.0412614101821625,3.5309218851131403
1,0,1,3.841100773857395,5.282942612202391,5.425715343017107,3.91773109275712
0,1,2,4.67179000687924,3.1644487544615716,3.120273750639024,1.6229837518267587
0,1,2,5.192060544599688,3.6514249907999545,3.7415810199074198,2.248542868466533
0,1,2,4.432424624183427,2.9057826702505762,2.9313892728710966,1.440461054057371
